Mahrez,1059,85,221,312,scene00001.jpg,1280,720
Torres,686,174,367,342,scene00001.jpg,1280,720
Sterling,564,132,283,145,scene00001.jpg,1280,720
Silva,102,557,356,163,scene00001.jpg,1280,720
Foden,304,356,298,296,scene00001.jpg,1280,720
Rodri,0,276,170,266,scene00001.jpg,1280,720
Kevin,1,99,167,179,scene00001.jpg,1280,720
Grealish,124,162,426,372,scene00001.jpg,1280,720
Gundogan,395,188,339,310,scene00001.jpg,1280,720
Laporte,396,40,156,215,scene00001.jpg,1280,720
Mahrez,1065,95,215,303,scene00002.jpg,1280,720
Torres,688,191,374,320,scene00002.jpg,1280,720
Silva,160,557,306,163,scene00002.jpg,1280,720
Sterling,574,120,263,154,scene00002.jpg,1280,720
Rodri,0,270,169,262,scene00002.jpg,1280,720
Kevin,1,105,222,221,scene00002.jpg,1280,720
Grealish,133,161,323,365,scene00002.jpg,1280,720
Laporte,392,41,178,210,scene00002.jpg,1280,720
Gundogan,404,174,297,252,scene00002.jpg,1280,720
Foden,324,254,328,400,scene00002.jpg,1280,720
Mahrez,1058,95,222,304,scene00003.jpg,1280,720
Torres,697,196,353,315,scene00003.jpg,1280,720
Laporte,421,28,161,188,scene00003.jpg,1280,720
Gundogan,412,144,331,310,scene00003.jpg,1280,720
Sterling,576,116,176,109,scene00003.jpg,1280,720
Foden,336,358,288,295,scene00003.jpg,1280,720
Silva,156,559,355,161,scene00003.jpg,1280,720
Rodri,0,262,176,271,scene00003.jpg,1280,720
Grealish,134,152,358,371,scene00003.jpg,1280,720
Kevin,20,109,212,206,scene00003.jpg,1280,720
Mahrez,1066,95,214,305,scene00004.jpg,1280,720
Torres,699,202,344,309,scene00004.jpg,1280,720
Sterling,581,138,202,114,scene00004.jpg,1280,720
Laporte,415,26,163,199,scene00004.jpg,1280,720
Gundogan,370,130,345,252,scene00004.jpg,1280,720
Foden,410,271,291,379,scene00004.jpg,1280,720
Silva,154,565,327,155,scene00004.jpg,1280,720
Rodri,0,258,184,258,scene00004.jpg,1280,720
Grealish,112,149,353,378,scene00004.jpg,1280,720
Kevin,7,114,222,223,scene00004.jpg,1280,720
Mahrez,1065,100,215,309,scene00005.jpg,1280,720
Torres,724,199,321,310,scene00005.jpg,1280,720
Laporte,418,45,162,160,scene00005.jpg,1280,720
Silva,267,585,146,135,scene00005.jpg,1280,720
Gundogan,412,134,177,170,scene00005.jpg,1280,720
Sterling,594,132,212,78,scene00005.jpg,1280,720
Foden,460,225,301,417,scene00005.jpg,1280,720
Rodri,0,266,175,265,scene00005.jpg,1280,720
Kevin,19,114,218,223,scene00005.jpg,1280,720
Grealish,142,164,319,362,scene00005.jpg,1280,720
Mahrez,1063,40,217,376,scene00006.jpg,1280,720
Silva,309,601,123,119,scene00006.jpg,1280,720
Rodri,0,269,175,266,scene00006.jpg,1280,720
Laporte,419,13,169,215,scene00006.jpg,1280,720
Torres,731,198,321,240,scene00006.jpg,1280,720
Foden,432,298,521,380,scene00006.jpg,1280,720
Gundogan,410,129,340,301,scene00006.jpg,1280,720
Kevin,26,94,241,252,scene00006.jpg,1280,720
Grealish,164,168,335,355,scene00006.jpg,1280,720
Sterling,587,132,239,111,scene00006.jpg,1280,720
Mahrez,1086,97,194,305,scene00007.jpg,1280,720
Silva,268,612,194,108,scene00007.jpg,1280,720
Foden,455,319,594,401,scene00007.jpg,1280,720
Rodri,0,268,176,269,scene00007.jpg,1280,720
Kevin,8,102,266,245,scene00007.jpg,1280,720
Grealish,154,214,331,316,scene00007.jpg,1280,720
Gundogan,443,129,320,273,scene00007.jpg,1280,720
Torres,743,197,320,185,scene00007.jpg,1280,720
Sterling,574,139,281,158,scene00007.jpg,1280,720
Laporte,396,55,181,163,scene00007.jpg,1280,720
Mahrez,1069,97,211,301,scene00008.jpg,1280,720
Silva,281,621,198,99,scene00008.jpg,1280,720
Rodri,0,270,181,262,scene00008.jpg,1280,720
Kevin,8,115,258,238,scene00008.jpg,1280,720
Foden,476,260,376,459,scene00008.jpg,1280,720
Torres,758,181,319,350,scene00008.jpg,1280,720
Grealish,153,188,353,344,scene00008.jpg,1280,720
Sterling,583,114,239,98,scene00008.jpg,1280,720
Gundogan,448,127,282,261,scene00008.jpg,1280,720
Laporte,432,46,146,153,scene00008.jpg,1280,720
Mahrez,1071,98,209,301,scene00009.jpg,1280,720
Silva,284,615,179,105,scene00009.jpg,1280,720
Torres,801,175,301,354,scene00009.jpg,1280,720
Rodri,0,274,181,257,scene00009.jpg,1280,720
Kevin,12,114,258,241,scene00009.jpg,1280,720
Grealish,156,173,359,357,scene00009.jpg,1280,720
Laporte,416,36,139,159,scene00009.jpg,1280,720
