Bertie,164,100,356,344,scene00001.jpg,1282,720
Bertie,146,107,350,347,scene00002.jpg,1282,720
Bertie,127,109,356,341,scene00003.jpg,1282,720
Bertie,106,117,347,335,scene00004.jpg,1282,720
Bertie,81,121,335,365,scene00005.jpg,1282,720
Bertie,61,123,323,356,scene00006.jpg,1282,720
Bertie,42,142,323,344,scene00007.jpg,1282,720
Bertie,1,158,344,334,scene00008.jpg,1282,720
Bertie,1,168,306,335,scene00009.jpg,1282,720
Bertie,1,161,335,349,scene00010.jpg,1282,720
Bertie,1,177,323,335,scene00011.jpg,1282,720
Bertie,4,191,326,328,scene00012.jpg,1282,720
Bertie,8,200,326,341,scene00013.jpg,1282,720
Bertie,1,212,315,321,scene00014.jpg,1282,720
Bertie,1,214,353,325,scene00015.jpg,1282,720
Bertie,11,221,392,312,scene00016.jpg,1282,720
Bertie,21,218,402,323,scene00017.jpg,1282,720
Bertie,35,218,442,323,scene00018.jpg,1282,720
Bertie,17,209,455,332,scene00019.jpg,1282,720
Bertie,22,198,493,343,scene00020.jpg,1282,720
Bertie,44,189,498,352,scene00021.jpg,1282,720
Bertie,53,186,506,355,scene00022.jpg,1282,720
Bertie,83,186,503,355,scene00023.jpg,1282,720
Bertie,99,186,513,355,scene00024.jpg,1282,720
Bertie,137,185,510,356,scene00025.jpg,1282,720
Bertie,173,168,476,373,scene00026.jpg,1282,720
Bertie,188,163,484,378,scene00027.jpg,1282,720
Bertie,203,158,467,383,scene00028.jpg,1282,720
Bertie,216,152,455,380,scene00029.jpg,1282,720
Bertie,227,144,440,386,scene00030.jpg,1282,720
Bertie,221,140,462,382,scene00031.jpg,1282,720
Bertie,194,149,473,376,scene00032.jpg,1282,720
Bertie,160,184,509,337,scene00033.jpg,1282,720
Bertie,149,211,505,298,scene00034.jpg,1282,720
Bertie,160,214,495,290,scene00035.jpg,1282,720
Bertie,165,211,486,307,scene00036.jpg,1282,720
Bertie,169,218,445,295,scene00037.jpg,1282,720
Bertie,123,245,488,272,scene00038.jpg,1282,720
Bertie,95,278,489,239,scene00039.jpg,1282,720
Bertie,104,286,482,235,scene00040.jpg,1282,720
Bertie,104,279,487,235,scene00041.jpg,1282,720
Bertie,118,284,480,233,scene00042.jpg,1282,720
Bertie,106,293,501,227,scene00043.jpg,1282,720
Bertie,86,293,517,235,scene00044.jpg,1282,720
Bertie,88,275,521,249,scene00045.jpg,1282,720
Bertie,48,266,550,261,scene00046.jpg,1282,720
Bertie,43,216,550,307,scene00047.jpg,1282,720
Bertie,42,194,542,326,scene00048.jpg,1282,720
Bertie,34,197,533,321,scene00049.jpg,1282,720
Bertie,37,194,516,333,scene00050.jpg,1282,720
Bertie,39,196,485,337,scene00051.jpg,1282,720
Bertie,72,193,434,347,scene00052.jpg,1282,720
Bertie,81,185,405,350,scene00053.jpg,1282,720
Bertie,56,184,413,357,scene00054.jpg,1282,720
Bertie,77,186,321,355,scene00055.jpg,1282,720
Bertie,88,184,288,357,scene00056.jpg,1282,720
Bertie,86,180,242,361,scene00057.jpg,1282,720
Bertie,90,170,224,371,scene00058.jpg,1282,720
Bertie,83,152,221,389,scene00059.jpg,1282,720
Bertie,92,143,200,398,scene00060.jpg,1282,720
Bertie,89,149,200,392,scene00061.jpg,1282,720
Bertie,85,149,206,392,scene00062.jpg,1282,720
Bertie,68,158,199,383,scene00063.jpg,1282,720
Bertie,42,158,207,383,scene00064.jpg,1282,720
Bertie,22,160,194,381,scene00065.jpg,1282,720
Bertie,1,159,193,382,scene00066.jpg,1282,720
Bertie,1,172,185,369,scene00067.jpg,1282,720
Bertie,1,163,177,378,scene00068.jpg,1282,720
Bertie,1,172,171,369,scene00069.jpg,1282,720
Bertie,1,224,187,317,scene00070.jpg,1282,720
Bertie,1,251,182,290,scene00071.jpg,1282,720
Bertie,1,299,179,242,scene00072.jpg,1282,720
Bertie,1,294,159,247,scene00073.jpg,1282,720
Bertie,1,328,150,213,scene00074.jpg,1282,720
Bertie,1,347,161,194,scene00075.jpg,1282,720
Bertie,1,359,159,182,scene00240.jpg,1282,720
Bertie,1,354,170,187,scene00241.jpg,1282,720
Bertie,1,356,172,185,scene00242.jpg,1282,720
Bertie,1,356,184,185,scene00243.jpg,1282,720
Bertie,1,356,221,185,scene00244.jpg,1282,720
Bertie,1,344,285,197,scene00245.jpg,1282,720
Bertie,1,335,363,206,scene00246.jpg,1282,720
Bertie,1,338,382,203,scene00247.jpg,1282,720
Bertie,5,342,381,199,scene00248.jpg,1282,720
Bertie,32,342,356,199,scene00249.jpg,1282,720
Bertie,71,344,345,197,scene00250.jpg,1282,720
Bertie,94,338,380,203,scene00251.jpg,1282,720
Bertie,94,346,445,195,scene00252.jpg,1282,720
Bertie,88,346,468,195,scene00253.jpg,1282,720
Bertie,131,341,422,200,scene00254.jpg,1282,720
Bertie,104,340,451,201,scene00255.jpg,1282,720
Bertie,146,332,434,209,scene00256.jpg,1282,720
Bertie,149,315,463,226,scene00257.jpg,1282,720
Bertie,185,307,435,234,scene00258.jpg,1282,720
Bertie,211,308,398,233,scene00259.jpg,1282,720
Bertie,216,299,400,242,scene00260.jpg,1282,720
Bertie,227,291,392,250,scene00261.jpg,1282,720
Bertie,244,278,409,263,scene00262.jpg,1282,720
Bertie,260,275,419,266,scene00263.jpg,1282,720
Bertie,225,272,455,269,scene00264.jpg,1282,720
Bertie,239,258,436,283,scene00265.jpg,1282,720
Bertie,250,257,419,284,scene00266.jpg,1282,720
Bertie,229,254,442,287,scene00267.jpg,1282,720
Bertie,244,248,423,293,scene00268.jpg,1282,720
Bertie,267,221,398,320,scene00269.jpg,1282,720
Bertie,281,207,386,334,scene00270.jpg,1282,720
Bertie,295,203,371,338,scene00271.jpg,1282,720
Bertie,302,196,362,345,scene00272.jpg,1282,720
Bertie,299,200,370,341,scene00273.jpg,1282,720
Bertie,308,196,347,345,scene00274.jpg,1282,720
Bertie,302,185,357,356,scene00275.jpg,1282,720
Bertie,295,173,368,368,scene00276.jpg,1282,720
Bertie,281,152,377,389,scene00277.jpg,1282,720
Bertie,296,140,355,401,scene00278.jpg,1282,720
Bertie,281,143,370,398,scene00279.jpg,1282,720
Bertie,286,144,358,397,scene00280.jpg,1282,720
Bertie,267,135,370,406,scene00281.jpg,1282,720
Bertie,275,133,358,408,scene00282.jpg,1282,720
Bertie,266,131,352,410,scene00283.jpg,1282,720
Bertie,263,126,338,415,scene00284.jpg,1282,720
Bertie,271,126,323,415,scene00285.jpg,1282,720
Bertie,300,119,293,421,scene00286.jpg,1282,720
Bertie,299,122,294,414,scene00287.jpg,1282,720
Bertie,311,116,279,419,scene00288.jpg,1282,720
Bertie,323,112,263,425,scene00289.jpg,1282,720
Bertie,328,110,250,431,scene00290.jpg,1282,720
Bertie,335,116,232,425,scene00291.jpg,1282,720
Bertie,333,112,263,421,scene00292.jpg,1282,720
Bertie,308,113,302,425,scene00293.jpg,1282,720
Bertie,281,116,330,419,scene00294.jpg,1282,720
Bertie,249,110,354,422,scene00295.jpg,1282,720
Bertie,216,107,393,410,scene00296.jpg,1282,720
Bertie,193,110,411,407,scene00297.jpg,1282,720
Bertie,204,114,416,408,scene00298.jpg,1282,720
Bertie,207,125,431,401,scene00299.jpg,1282,720
Bertie,220,128,452,398,scene00300.jpg,1282,720
Bertie,218,123,461,399,scene00301.jpg,1282,720
Bertie,248,128,430,398,scene00302.jpg,1282,720
Bertie,272,118,409,413,scene00303.jpg,1282,720
Bertie,290,130,377,371,scene00304.jpg,1282,720
Bertie,311,123,370,396,scene00305.jpg,1282,720
Bertie,330,142,349,376,scene00306.jpg,1282,720
Bertie,350,149,331,357,scene00307.jpg,1282,720
Bertie,365,154,326,364,scene00308.jpg,1282,720
Bertie,395,149,309,368,scene00309.jpg,1282,720
Bertie,416,147,277,374,scene00310.jpg,1282,720
Bertie,418,152,277,365,scene00311.jpg,1282,720
Bertie,410,168,332,351,scene00312.jpg,1282,720
Bertie,400,181,351,341,scene00313.jpg,1282,720
Bertie,381,177,377,340,scene00314.jpg,1282,720
Bertie,365,185,388,327,scene00315.jpg,1282,720
Bertie,369,180,386,338,scene00316.jpg,1282,720
Bertie,353,188,420,326,scene00317.jpg,1282,720
Bertie,350,211,461,312,scene00318.jpg,1282,720
Bertie,341,228,473,291,scene00319.jpg,1282,720
Bertie,330,227,486,289,scene00320.jpg,1282,720
Bertie,328,223,491,291,scene00321.jpg,1282,720
Bertie,323,224,499,291,scene00322.jpg,1282,720
Bertie,302,247,503,270,scene00323.jpg,1282,720
Bertie,300,258,511,259,scene00324.jpg,1282,720
Bertie,307,266,519,242,scene00325.jpg,1282,720
Bertie,297,273,527,239,scene00326.jpg,1282,720
Bertie,302,270,516,244,scene00327.jpg,1282,720
Bertie,290,240,523,279,scene00328.jpg,1282,720
Bertie,314,202,507,320,scene00329.jpg,1282,720
Bertie,317,193,515,332,scene00330.jpg,1282,720
Bertie,356,185,479,322,scene00331.jpg,1282,720
Bertie,392,193,450,314,scene00332.jpg,1282,720
Bertie,431,188,405,321,scene00333.jpg,1282,720
Bertie,426,170,416,337,scene00334.jpg,1282,720
Bertie,419,156,428,351,scene00335.jpg,1282,720
Bertie,437,160,416,347,scene00336.jpg,1282,720
Bertie,458,156,398,347,scene00337.jpg,1282,720
Bertie,468,159,388,346,scene00338.jpg,1282,720
Bertie,479,161,390,350,scene00339.jpg,1282,720
Bertie,498,163,381,351,scene00340.jpg,1282,720
Bertie,493,163,392,351,scene00341.jpg,1282,720
Bertie,500,160,379,354,scene00342.jpg,1282,720
Bertie,494,165,387,336,scene00343.jpg,1282,720
Bertie,488,165,396,345,scene00344.jpg,1282,720
Bertie,479,175,434,341,scene00345.jpg,1282,720
Bertie,486,197,459,321,scene00346.jpg,1282,720
Bertie,486,203,470,314,scene00347.jpg,1282,720
Bertie,491,206,465,310,scene00348.jpg,1282,720
Bertie,498,207,463,317,scene00349.jpg,1282,720
Bertie,518,207,443,316,scene00350.jpg,1282,720
Bertie,525,210,436,309,scene00351.jpg,1282,720
Bertie,542,185,419,332,scene00352.jpg,1282,720
Bertie,551,161,410,351,scene00353.jpg,1282,720
